year,date_of_seine,site,date_examined,zone,fish_species,fish_#,length_mm,weight_g,lep_co,lep_c1,lep_c2,lep_c3,lep_c4,lep_pam,lep_paf,lep_am,lep_af,lep_total,cal_co,cal__c1,cal_c2,cal_c3,cal_c4,cal_pam,cal_paf,cal_am,cal_af,cal_total,temp_surf,temp_0.5m,temp_1m,temp_2m,salinity_surf,salinity_0.5m,salinity_1m,salinity_2m,approx._#_released,coordinates,comments
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5946,35,0.81,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5947,39,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Chum,5948,42,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Chum,5949,45,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Chum,5950,42,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5951,54,1.51,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5952,57,1.79,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5953,55,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5954,53,1.48,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5955,53,1.55,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5956,57,1.93,1,NA,NA,NA,NA,1,1,NA,NA,3,NA,1,1,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5957,47,1,2,NA,2,1,NA,3,1,NA,NA,9,NA,1,2,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5958,57,1.93,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5959,53,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5960,49,1.24,1,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5961,60,2.09,1,NA,NA,1,3,3,NA,NA,1,9,NA,1,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5962,56,1.96,NA,NA,NA,2,NA,NA,1,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5963,42,0.76,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5964,55,1.58,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5965,42,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5966,58,2.21,NA,NA,NA,1,NA,NA,1,NA,NA,2,NA,1,1,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5967,54,1.6,NA,NA,NA,NA,NA,3,1,NA,NA,4,NA,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5968,52,1.01,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5969,58,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5970,58,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5971,54,1.71,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Chum,5972,57,2.06,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Pink,5973,60,2.09,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Chum,5974,57,2.23,NA,NA,1,1,1,NA,1,NA,NA,4,NA,4,2,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22-Jun-17,Arthur Island,9-Aug-17,3,Chum,5975,54,1.7,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5976,40,0.7,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,2,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5977,31,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5978,33,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5979,34,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5980,37,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5981,30,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5982,42,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5983,30,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5984,30,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5985,39,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5986,35,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5987,34,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5988,46,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5989,37,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5990,36,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5991,34,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5992,33,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5993,39,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Pink,5994,38,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Chum,5995,44,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Chum,5996,42,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Chum,5997,43,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Chum,5998,38,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Chum,5999,45,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,26-May-17,Arthur Island,10-Aug-17,3,Chum,6000,50,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.7,25.7,25.8,n/a,12.2,12.2,12.1,n/a,NA,52 27.214,128 16.187
NA,NA,no info,10-Aug-17,NA,Pink,6001,62,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6002,59,2.22,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6003,52,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6004,62,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6005,58,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6006,62,2.26,1,NA,2,NA,NA,NA,1,NA,NA,4,NA,1,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6007,60,1.91,3,1,1,1,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6008,51,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6009,57,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6010,58,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6011,50,1.22,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6012,50,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6013,61,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6014,55,1.78,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6015,60,2.26,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6016,50,1.67,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6017,50,1.29,1,1,NA,1,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6018,56,1.82,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6019,55,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6020,58,1.83,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6021,47,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Pink,6022,55,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Chum,6023,57,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Chum,6024,52,1.55,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,no info,10-Aug-17,NA,Chum,6025,53,1.79,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6026,33,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6027,45,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6028,46,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6029,33,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6030,42,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6031,35,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6032,35,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6033,46,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6034,33,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6035,40,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6036,43,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6037,36,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6038,41,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6039,35,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6040,36,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6041,43,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6042,35,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6043,46,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6044,43,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6045,35,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
NA,28-Apr-17,Arthur Island,3-Aug-18,3,Chum,6046,30,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2,27.5,n/a,n/a,10.8,10.4,n/a,n/a,NA,N52 27.506,W128 16.694
