year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2019,30-May-19,Cougar Bay,,2,Chum,5010,49,1.51,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5011,51,1.55,,,,,,,,0,,1,,,,,,,,1,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5012,55,1.95,,,,,,,,0,,,,,,,,1,,1,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5013,50,1.52,,,,,,,,0,,1,,,,,,,,1,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5014,43,0.81,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5015,55,1.92,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Pink,5016,45,1.09,,,,,,,,0,,1,1,,,,,,,2,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Pink,5017,53,1.66,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Pink,5018,54,1.63,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,7-May-19,Arthur Island,,3,Pink,5019,57,2.34,,,1,,,,,1,,1,,1,,,,,,2,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5020,53,1.99,,,,,,,,0,,2,,,,,,,,2,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5021,60,2.71,,,,,,,,0,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5022,59,2.66,,,,,,,,0,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5023,56,2.2,,,,,,,,0,,3,1,,,,,,,4,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5024,59,2.21,1,,,,1,,,2,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5025,62,2.72,,,,,,,,0,,1,,,,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5026,58,2.36,,,,,,,,0,,3,,,,,,,,3,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5027,57,2.33,,,1,,,,,1,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5028,59,2.46,,,,,,,,0,,1,,,,,,1,,2,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5029,60,2.11,,,,,,,,0,1,,,,,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5030,55,1.88,,,,,,,,0,,,,,,,,,1,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5031,61,2.52,,,,,,,,0,,1,,,,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5032,58,2.68,,,1,,,,,1,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5033,56,2.71,,,,,,,,0,1,1,,,,,,,,2,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5034,58,2.28,,,1,,,,,1,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5035,54,2.03,,,,,,,,0,1,1,,,,,,,,2,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5036,57,2.09,,,,,,2,,2,,,1,,,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5037,53,2.06,,,,,,,,0,,,,,1,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5038,51,1.47,,,,,,,,0,1,,,,,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5039,59,2.76,,,,,,,,0,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5040,52,1.53,,,,,,,,0,,1,,,,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5041,56,2.16,,,,,,,,0,,1,,,,,,,,1,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5042,58,2.83,,,,,,,,0,,,,,,,,,,0,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Chum,5043,48,1.34,,,1,,,,,1,,2,,,,,,,,2,12.9,12.7,12.6,12.3,27.4,27.4,27.3,27.9,,52°27.234,128°16.366,,
2019,7-May-19,Arthur Island,,3,Pink,5044,58,2.42,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
2019,7-May-19,Arthur Island,,3,Pink,5045,55,2,,,,,,,,0,,1,,,,,,,,1,,,,,,,,,,,,,
2019,7-May-19,Arthur Island,,3,Chum,5046,62,2.87,,,,,,,,0,,2,1,,,,,,,3,,,,,,,,,,,,,
2019,7-May-19,Arthur Island,,3,Pink,5047,59,2.9,,,,,,,,0,,1,,,,,,,,1,,,,,,,,,,,,,
2019,7-May-19,Arthur Island,,3,Pink,5048,56,2.16,,,,,,,,0,,1,,,1,,,,,2,,,,,,,,,,,,,
2019,7-May-19,Arthur Island,,3,Chum,5049,57,2.44,,,1,1,,,,2,,2,2,,,,,,,4,,,,,,,,,,,,,
2019,7-May-19,Arthur Island,,3,Chum,5050,60,2.55,,,,,,,,0,,,1,,,,,,,1,,,,,,,,,,,,,
2019,10-May-19,Kynoch ,,1,Pink,5051,41,0.92,,,,,,,,0,,,,,1,,,,,1,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Pink,5052,33,0.34,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Pink,5053,38,0.66,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Pink,5054,43,0.83,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Pink,5055,43,0.83,,,,,,,,0,,,,1,1,,,,,2,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5056,47,1.16,,1,,,,,,1,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Pink,5057,39,0.61,,,,,,,,0,,1,,,,,,,,1,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5058,42,0.8,,,,,,,,0,,1,,,,,,,,1,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5059,35,0.34,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5060,44,0.94,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5061,35,0.45,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5062,51,1.62,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5063,40,0.77,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5064,42,0.86,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5065,40,0.7,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5066,49,1.41,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5067,37,0.45,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5068,39,0.65,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5069,38,0.63,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5070,40,0.8,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5071,35,0.33,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5072,36,0.61,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5073,41,0.76,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5074,42,0.8,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,10-May-19,Kynoch ,,1,Chum,5075,38,0.9,,,,,,,,0,,,,,,,,,,0,15,14.6,12.6,9.8,22.4,22.6,24.9,26.5,,52°45.862,128°05.287,,
2019,13-May-19,Lower Tolmie,,2,Pink,5076,40,0.74,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Pink,5077,39,0.56,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Pink,5078,43,0.86,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5079,47,1.34,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5080,32,0.29,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5081,41,0.85,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5082,38,0.72,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5083,40,0.7,,,,,,,,0,,,1,,,,,,,1,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5084,41,0.88,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5085,36,0.54,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5086,44,1.01,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5087,41,0.9,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5088,40,0.69,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5089,45,1.04,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5090,38,0.7,,,,,,,,0,,1,,1,,,,,,2,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5091,37,0.69,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5092,36,0.6,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5093,51,1.74,,,,,,,,0,1,,,1,,,,,,2,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5094,38,0.62,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5095,44,0.96,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5096,37,0.55,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5097,39,0.72,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5098,43,0.9,1,,,,,,,1,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5099,44,0.92,,,,,,,,0,,1,,,,,,,,1,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,13-May-19,Lower Tolmie,,2,Chum,5100,45,1.17,,,,,,,,0,,,,,,,,,,0,11.2,10.9,10.5,10.3,27.8,27.9,27.8,28.3,,52°39.840,128°33.614,,
2019,27-May-19,Jackson Pass ,,2,Pink,5101,49,1.31,,,,,,,,0,,,,1,,,,,,1,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5102,53,1.85,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5103,57,2.1,,,,,,,,0,,2,,,,,,,,2,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5104,44,1.04,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5105,54,2.2,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5106,62,3.07,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5107,55,1.88,,,,,,,,0,,1,,,,,,,,1,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5108,59,2.46,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5109,59,2.22,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5110,56,2.18,,,,,,1,,1,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5111,61,2.12,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5112,57,2.5,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5113,56,2.28,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5114,59,2.27,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5115,52,1.61,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5116,59,2.27,,,,,,,,0,,1,,,,,,,,1,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5117,55,1.84,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5118,56,2.17,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5119,60,2.21,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5120,49,1.32,,,1,,,,,1,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5121,56,2.16,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5122,53,1.9.,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5123,50,1.41,,,1,,,,,1,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5124,55,1.31,,,,,,,,0,,,,,1,1,,,,2,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,27-May-19,Jackson Pass ,,2,Pink,5125,35,0.43,,,,,,,,0,,,,,,,,,,0,14.8,14.6,14.2,,26.2,26.1,26.2,,,52°31.220,128°17.440,,
2019,5-May-19,Jackson Pass ,,2,Chum,5126,54,1.94,,1,,,,,,1,,2,1,,,,,,,3,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5127,63,3.01,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5128,50,1.6,,,2,,,,,2,,1,,,,,,,,1,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5129,59,2.22,,,,,,,,0,,2,1,,,,,,,3,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5130,49,1.34,,,,,,1,,1,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5131,64,3.22,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5132,56,1.78,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5133,47,1.2,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5134,54,1.85,,,,,1,,,1,,,1,,,,,,,1,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5135,59,2.63,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5136,55,2.06,,,,,,,,0,,1,,,,,,,,1,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5137,55,2.05,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5138,55,2.14,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5139,63,2.57,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5140,63,3.23,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5141,61,2.83,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5142,70,4.63,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Chum,5143,63,2.53,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5144,63,2.91,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5145,60,2.68,,,,,,,,0,,,,1,,,,,,1,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5146,60,2.36,,,,,,,,0,,1,,,,,,,,1,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5147,64,3.3,,,,,,,,0,,,1,,,,,1,,2,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5148,66,3.04,,,,,,,,0,,,1,,,,,,,1,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5149,55,1.78,,,,,,,,0,,,,,,,,,,0,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
2019,5-May-19,Jackson Pass ,,2,Pink,5150,59,2.29,,,,,,,,0,,2,,,,,,,,2,13.3,13.3,13.3,13.2,26.3,26.5,26.6,26.7,,52°31.260,128°17.695,,
