"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
92427,51977,"Y","PKE",1009,"LARD CREEK","nuSEDS",NA,NA,52.73526,-127.8318,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Ground, fish counts or other sampling","even year",NA,NA,NA,4,NA,NA,NA,3,5,4,5,4,4,909.33333,1161.053,447.6364,"PKe_51977",51977,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,750,NA,3500,NA,NA,NA,NA,NA,200,NA,400,NA,400,NA,75,NA,400,NA,20,NA,500,NA,NA,NA,4000,NA,675,NA,200,NA,550,NA,1900,NA,4000,NA,1200,NA,3000,NA,1000,NA,NA,NA,50,NA,600,NA,NA,NA,200,NA,300,NA,180,NA,40,NA,24,NA,530,NA,650,NA,400,NA,180,NA,1200,NA
92316,51982,"Y","PKE",1010,"KAINET CREEK","nuSEDS",NA,NA,52.75554,-127.8815,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",3,"Aerial, fish counts","even year",5,4,"VS Annual (A)",4,"Y",NA,NA,5,5,5,5,5,5,79452.38095,54715,47003.85,"PKe_51982",51982,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,NA,135000,NA,90000,NA,35000,NA,3500,NA,20000,NA,1e+05,NA,80000,NA,110000,NA,1e+05,NA,20000,NA,60000,NA,20000,NA,50000,NA,31000,NA,15300,NA,7000,NA,25000,NA,37000,NA,55000,NA,85000,NA,65000,NA,65000,NA,53000,NA,62000,NA,30000,NA,78000,NA,60000,NA,7000,NA,6250,NA,10300,NA,20500,NA,36000,NA,10000,NA,16000,NA,80000,NA
92011,51987,"N","PKE",1011,"BIG CREEK","nuSEDS",NA,NA,52.75609,-127.8873,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,3,NA,NA,NA,NA,NA,4,NA,"VS Annual","English",0,4,4,5,3,2,5740,5650.588,8842.857,"PKe_51987",51987,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,7500,NA,6000,NA,8000,NA,500,NA,20000,NA,NA,NA,6000,NA,5400,NA,20000,NA,510,NA,5300,NA,5750,NA,12000,NA,5500,NA,3000,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,2700,NA,800,NA,6200,NA,16200,NA,1800,NA,840,NA,9300,NA
92010,51992,"Y","PKE",1012,"BIG BAY CREEK","nuSEDS",NA,NA,52.78723,-127.995,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,4,NA,NA,NA,1,4,5,5,3,5,234.375,1316.556,3507.083,"PKe_51992",51992,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,75,NA,75,NA,500,NA,2000,NA,75,NA,350,NA,600,NA,600,NA,465,NA,355,NA,500,NA,2000,NA,4045,NA,2500,NA,NA,NA,NA,NA,1850,NA,4800,NA,7000,NA,1800,NA,235,NA,1900,NA,2700,NA,3600,NA,4100,NA,NA,NA,NA,NA,NA,NA
92386,51997,"Y","PKE",1013,"KORICH CREEK","nuSEDS",NA,NA,52.8322,-128.1229,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,2,0,0,0.66666667,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,2,NA,NA,NA,5,5,4,5,5,4,1239.7619,12348.68,7905,"PKe_51997",51997,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,400,NA,400,NA,200,NA,200,NA,200,NA,400,NA,400,NA,400,NA,1000,NA,100,NA,NA,NA,50,NA,500,NA,1000,NA,12000,NA,8700,NA,1600,NA,975,NA,5250,NA,12400,NA,22000,NA,3500,NA,2900,NA,1500,NA,2400,NA,4300,NA,8200,NA,1650,NA,NA,NA,4100,NA,7900,NA,NA,NA,2360,NA,1600,NA,2000,NA
92620,52002,"N","PKE",1014,"POISON COVE CREEK","nuSEDS",NA,NA,52.90042,-128.0213,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,3,2,0,0,0.66666667,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,5,5,5,4,2,792.85714,2195.882,1337.5,"PKe_52002",52002,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,200,NA,750,NA,400,NA,400,NA,400,NA,200,NA,200,NA,400,NA,75,NA,4000,NA,1000,NA,25,NA,50,NA,100,NA,100,NA,560,NA,700,NA,3700,NA,5700,NA,5000,NA,2000,NA,NA,NA,1125,NA,500,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,2500,NA
92530,52007,"Y","PKE",1015,"MUSSEL RIVER","nuSEDS",NA,NA,52.91811,-128.0343,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,2,0,0,0.66666667,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Aerial, fish counts","even year",5,4,"VS Annual (A)",4,"Y",NA,NA,5,5,5,5,5,5,26166.66667,28706.5,46126.92,"PKe_52007",52007,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,75000,NA,15000,NA,3500,NA,15000,NA,7500,NA,7500,NA,7500,NA,4000,NA,30000,NA,6000,NA,12000,NA,30000,NA,7000,NA,4000,NA,6000,NA,6000,NA,6700,NA,8000,NA,35000,NA,50000,NA,24100,NA,14000,NA,40000,NA,30000,NA,32000,NA,53000,NA,32000,NA,3800,NA,4200,NA,10150,NA,17500,NA,28000,NA,3450,NA,5200,NA,61000,NA
92025,52012,"Y","PKE",1016,"BOLIN BAY CREEK","nuSEDS",NA,NA,52.8374,-128.2258,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,2,0,0,0.66666667,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,4,NA,NA,NA,4,5,4,5,4,5,1956.25,3833.474,2385.455,"PKe_52012",52012,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,1500,NA,3500,NA,400,NA,1500,NA,7500,NA,3500,NA,5000,NA,1500,NA,500,NA,5000,NA,500,NA,NA,NA,600,NA,4000,NA,2800,NA,1400,NA,2250,NA,6200,NA,17000,NA,5000,NA,NA,NA,2500,NA,2000,NA,4700,NA,2600,NA,2300,NA,230,NA,360,NA,1100,NA,1750,NA,3000,NA,NA,NA,1350,NA,NA,NA
92086,52017,"Y","PKE",1017,"CARTER RIVER","nuSEDS",NA,NA,52.83788,-128.3757,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,2,0,0,0.66666667,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Boat, fish counts or other sampling","even year",5,4,NA,4,NA,NA,NA,5,5,5,5,5,5,9090.47619,13077.5,15973.08,"PKe_52017",52017,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,35000,NA,3500,NA,1500,NA,15000,NA,15000,NA,15000,NA,15000,NA,3000,NA,3500,NA,2000,NA,15000,NA,14000,NA,10000,NA,2000,NA,10000,NA,6000,NA,6500,NA,10000,NA,7000,NA,26000,NA,15000,NA,11000,NA,14000,NA,15000,NA,18000,NA,15000,NA,7200,NA,3600,NA,6550,NA,5700,NA,20100,NA,14000,NA,1450,NA,950,NA,1650,NA
92094,52367,"N","PKE",1071,"CECIL CREEK","timing",NA,NA,54.20215,-128.5696,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,2,1,0,0,0.5,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,5,0,0,NA,4380,15500,"PKe_52367",52367,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,7000,NA,400,NA,5000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92114,52372,"N","PKE",1072,"CHIST CREEK","timing",NA,NA,54.2531,-128.4965,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,2,1,0,0,0.5,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,2,NA,NA,NA,NA,NA,3,NA,"VS Annual","Hutchings/Jacobs",0,0,5,5,0,0,400,401,5900,"PKe_52372",52372,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,1500,NA,250,NA,750,NA,1000,NA,100,NA,100,NA,10,NA,450,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,200,NA,1500,NA,4900,NA,540,NA,26900,NA
91977,52397,"N","PKE",1077,"ANDERSON CREEK","nuSEDS",NA,NA,54.03225,-128.6854,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,2,1,0,0,0.5,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,3,NA,NA,NA,NA,NA,4,NA,"VS Annual","Hutchings/Jacobs",0,0,0,1,0,5,NA,130,6824.545,"PKe_52397",52397,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,4000,NA,5000,NA,150,NA,330,NA,280,NA,460,NA,1290,NA,850,NA,NA,NA,100,NA
92018,52412,"Y","PKE",1080,"BISH CREEK","nuSEDS",NA,NA,53.92285,-128.7378,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6","Spilsted",3,"Aerial, fish counts","even year",5,4,"VS Annual (G)",4,"Y","VS Annual","Hutchings",5,5,5,5,5,5,14480.95238,16620,83880.77,"PKe_52412",52412,"PKe",NA,NA,NA,NA,NA,NA,75000,NA,75000,NA,35000,NA,7500,NA,1e+05,NA,200,NA,1500,NA,7500,NA,7500,NA,35000,NA,7500,NA,15000,NA,7500,NA,1500,NA,35000,NA,35000,NA,10000,NA,7500,NA,15000,NA,20000,NA,8000,NA,5000,NA,10000,NA,15000,NA,7000,NA,800,NA,20000,NA,15000,NA,15000,NA,15000,NA,2700,NA,14000,NA,7500,NA,80000,NA,25000,NA,37000,NA,6000,NA,850,NA,5200,NA,8900,NA,62500,NA,185000,NA,3055,NA,24025,NA
92190,52417,"N","PKE",1081,"EMSLEY CREEK","nuSEDS",NA,NA,53.90205,-128.7959,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,1,NA,NA,NA,NA,NA,1,NA,"VS Annual","Jacobs",0,0,0,5,4,1,200,1283.2,8260,"PKe_52417",52417,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3000,NA,500,NA,5000,NA,125,NA,NA,NA,20,NA,8,NA,325,NA,100,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA
92244,52422,"N","PKE",1082,"GILTTOYEES CREEK","nuSEDS",NA,NA,53.90125,-129.0274,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,1,NA,NA,NA,NA,NA,0,NA,"VS Periodic","Hutchings",5,4,5,5,4,3,3447.36842,7242.105,29500,"PKe_52422",52422,"PKe",NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,75000,NA,3500,NA,7500,NA,35000,NA,7500,NA,35000,NA,3500,NA,3500,NA,1500,NA,750,NA,75,NA,200,NA,3500,NA,7500,NA,NA,NA,3500,NA,7500,NA,3500,NA,1500,NA,1500,NA,3000,NA,2000,NA,1000,NA,2000,NA,2000,NA,10000,NA,NA,NA,5000,NA,3500,NA,6000,NA,5000,NA,80000,NA,15000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92218,52427,"Y","PKE",1083,"FOCH RIVER","nuSEDS",NA,NA,53.83248,-129.093,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y","VS Annual","Hutchings",3,4,5,5,5,5,4846.875,14040,3484.615,"PKe_52427",52427,"PKe",NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,75000,NA,7500,NA,7500,NA,7500,NA,750,NA,1500,NA,750,NA,NA,NA,3500,NA,750,NA,NA,NA,NA,NA,3500,NA,7500,NA,10000,NA,10000,NA,7500,NA,1000,NA,1000,NA,100,NA,1500,NA,3000,NA,700,NA,6000,NA,45000,NA,25000,NA,20000,NA,25000,NA,2500,NA,7100,NA,4000,NA,11000,NA,1800,NA,4500,NA,1400,NA,30,NA,330,NA,530,NA,810,NA,8770,NA,2600,NA,26850,NA
92346,52432,"N","PKE",1084,"KIHESS CREEK","nuSEDS",NA,NA,53.66116,-129.1955,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,3,NA,NA,NA,NA,NA,4,NA,"VS Periodic","Hutchings",5,0,1,2,1,3,160,255.625,280.6667,"PKe_52432",52432,"PKe",NA,NA,NA,NA,NA,NA,750,NA,3500,NA,750,NA,NA,NA,25,NA,25,NA,25,NA,75,NA,25,NA,400,NA,400,NA,200,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,NA,50,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,80,NA,NA,NA,NA,NA,12,NA,4,NA,20,NA,160,NA,350,NA,NA,NA,75,NA
92362,52437,"Y","PKE",1085,"KITKIATA CREEK","nuSEDS",NA,NA,53.63899,-129.2727,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y","VS Annual","Hutchings",5,5,5,5,5,5,38532.5,35950,43038.46,"PKe_52437",52437,"PKe",NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,35000,NA,7500,NA,35000,NA,3500,NA,15000,NA,35000,NA,750,NA,15000,NA,3500,NA,15000,NA,3500,NA,75000,NA,75000,NA,75000,NA,20000,NA,35000,NA,15000,NA,35000,NA,20000,NA,50000,NA,35000,NA,60000,NA,25000,NA,50000,NA,65000,NA,32000,NA,15000,NA,15500,NA,16000,NA,70000,NA,11000,NA,150000,NA,20000,NA,45000,NA,10000,NA,10000,NA,6000,NA,25500,NA,95000,NA,54100,NA,940,NA,12000,NA
92636,52442,"Y","PKE",1086,"QUAAL RIVER","nuSEDS",NA,NA,53.64848,-129.3033,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y","VS Annual","Hutchings",5,5,5,5,5,5,190595.2381,120575,153692.3,"PKe_52442",52442,"PKe",NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,75000,NA,35000,NA,1e+05,NA,75000,NA,35000,NA,1e+05,NA,35000,NA,75000,NA,15000,NA,1e+05,NA,75000,NA,75000,NA,1500000,NA,3e+05,NA,3e+05,NA,350000,NA,180000,NA,125000,NA,30000,NA,220000,NA,2e+05,NA,225000,NA,1e+05,NA,80000,NA,297500,NA,250000,NA,50000,NA,45000,NA,32000,NA,120000,NA,80000,NA,405000,NA,76000,NA,160000,NA,40000,NA,26000,NA,25000,NA,80000,NA,263000,NA,98500,NA,3135,NA,75000,NA
92356,52447,"Y","PKE",1087,"KISKOSH CREEK","nuSEDS",NA,NA,53.57677,-129.3498,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,4,NA,"VS Annual","Hutchings",5,4,5,5,5,5,16072.5,7629,6131.538,"PKe_52447",52447,"PKe",NA,NA,NA,NA,NA,NA,1e+05,NA,1e+05,NA,75000,NA,7500,NA,7500,NA,7500,NA,7500,NA,7500,NA,750,NA,15000,NA,3500,NA,35000,NA,200,NA,35000,NA,1500,NA,NA,NA,20000,NA,15000,NA,7500,NA,13000,NA,5000,NA,20000,NA,20000,NA,13000,NA,2500,NA,12000,NA,17000,NA,8000,NA,15000,NA,9000,NA,580,NA,3700,NA,2000,NA,9000,NA,3600,NA,3000,NA,1100,NA,1370,NA,890,NA,3000,NA,5750,NA,1650,NA,1120,NA,1840,NA
92510,52452,"N","PKE",1088,"MISSED CREEK","nuSEDS",NA,NA,53.50513,-129.2871,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,4,3,4,NA,678.4375,651.1111,"PKe_52452",52452,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,3000,NA,NA,NA,2000,NA,1600,NA,500,NA,200,NA,275,NA,NA,NA,NA,NA,350,NA,1000,NA,NA,NA,300,NA,280,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92331,52457,"N","PKE",1089,"KEESIL CREEK","nuSEDS",NA,NA,53.44864,-129.2396,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,4,0,0,NA,460.7143,NA,"PKe_52457",52457,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,NA,400,NA,NA,NA,1000,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92234,52462,"N","PKE",1090,"GABION RIVER","nuSEDS",NA,NA,53.42716,-129.2538,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"6",NA,3,NA,NA,NA,NA,NA,4,NA,"VS Annual","Hutchings",3,5,5,5,4,5,1409.375,4125.588,1490.833,"PKe_52462",52462,"PKe",NA,NA,NA,NA,NA,NA,15000,NA,7500,NA,3500,NA,750,NA,3500,NA,7500,NA,7500,NA,NA,NA,NA,NA,400,NA,NA,NA,750,NA,750,NA,400,NA,7500,NA,1500,NA,3500,NA,3500,NA,1500,NA,400,NA,900,NA,3500,NA,1500,NA,10000,NA,4000,NA,3500,NA,7000,NA,2435,NA,3000,NA,3500,NA,NA,NA,2300,NA,650,NA,600,NA,800,NA,400,NA,450,NA,1040,NA,380,NA,600,NA,3420,NA,1300,NA,290,NA,560,NA
92009,52467,"Y","PKE",1091,"BELOWE CREEK","nuSEDS",NA,NA,53.47637,-129.476,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"5","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y",NA,NA,5,5,5,5,4,5,3376.19048,4702.778,3864.615,"PKe_52467",52467,"PKe",NA,NA,NA,NA,NA,NA,1500,NA,15000,NA,7500,NA,7500,NA,15000,NA,25,NA,400,NA,7500,NA,9000,NA,8500,NA,1500,NA,3500,NA,3500,NA,3500,NA,7500,NA,3500,NA,3500,NA,3500,NA,1500,NA,2000,NA,75,NA,7000,NA,5000,NA,5000,NA,1000,NA,6500,NA,8000,NA,3500,NA,5000,NA,150,NA,NA,NA,9000,NA,2000,NA,8000,NA,5000,NA,1000,NA,600,NA,480,NA,380,NA,530,NA,1700,NA,2150,NA,250,NA,920,NA
92374,52477,"N","PKE",1093,"KLEWNUGGIT INLET CREEK","nuSEDS",NA,NA,53.66975,-129.7123,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,2,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,5,4,1,1,2,1,237.5,116.6667,666.6667,"PKe_52477",52477,"PKe",NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,3500,NA,3500,NA,400,NA,3500,NA,1500,NA,750,NA,750,NA,750,NA,200,NA,400,NA,200,NA,25,NA,75,NA,75,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,100,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
